372 371 370 368 367 345 327 318 322 338 355 359 353 344 340 344 350 350 343 332 317 300 284 276 275 279 284 286 285 282 275 266 260 256 257 262 266 267 267 264 259 252 242 235 226 202 171 154 143 151 165 130 56 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 118 216 249 196 93 19 7 51 126 171 131 45 11 30 68 125 210 340 469 471 344 418 804 1074 1051 977 1035 1122 1208 1395 1485 1353 1177 1120 1251 1389 1345 1277 1311 1378 1411 1359 1214 1058 960 866 755 681 613 527 445 376 317 265 232 208 186 169 159 150 140 139 155 167 166 182 214 232 244 292 387 468 552 677 710 619 526 464 418 387 320 203 95 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
358 359 359 359 358 339 324 321 338 381 436 459 453 426 397 383 378 371 358 343 329 314 298 286 280 277 278 280 281 278 271 264 258 256 258 264 270 273 274 268 259 250 244 243 242 234 232 238 226 210 200 148 60 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 112 265 335 280 168 65 24 77 161 221 224 136 72 70 75 112 175 288 448 511 428 389 607 879 845 751 978 1277 1362 1338 1351 1365 1331 1365 1541 1690 1611 1445 1371 1330 1271 1192 1073 964 928 882 804 748 665 548 467 433 392 313 248 215 190 170 153 137 124 118 123 124 125 151 196 226 238 285 390 466 497 542 562 516 447 377 297 232 167 89 33 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
346 347 348 350 351 333 321 323 348 403 477 536 560 515 452 415 397 383 367 351 336 320 303 291 282 275 274 276 277 274 266 260 256 254 257 265 276 282 280 271 257 247 250 256 253 258 283 302 280 234 193 133 50 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 77 253 385 387 294 155 60 107 202 252 282 236 176 165 133 129 175 262 402 504 500 421 452 627 658 655 951 1364 1543 1467 1410 1464 1534 1652 1763 1732 1538 1365 1317 1279 1204 1116 1046 1025 1029 982 906 856 753 590 490 477 453 358 261 214 190 171 155 138 124 115 108 100 95 112 157 197 209 239 326 416 440 424 417 381 305 235 157 81 33 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
334 336 338 341 343 328 318 321 345 396 472 548 587 539 465 427 408 394 378 362 344 324 306 292 280 272 269 271 272 268 262 256 253 252 255 267 287 298 292 275 253 239 251 266 259 275 322 343 302 226 154 88 29 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 9 3 35 171 370 483 425 259 134 151 238 284 320 308 254 251 225 191 204 260 377 490 532 474 408 494 640 715 884 1257 1577 1604 1521 1582 1710 1794 1783 1602 1366 1333 1452 1474 1382 1247 1153 1164 1188 1118 1013 946 825 635 513 485 447 350 255 211 190 177 167 153 139 125 108 89 75 79 110 144 156 169 223 301 331 308 294 249 160 100 58 15 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
323 326 329 333 336 324 316 317 337 384 449 497 516 491 452 432 421 408 392 376 357 334 313 294 278 268 263 264 264 261 255 252 252 250 251 268 304 328 318 285 251 232 243 259 254 275 339 359 292 190 100 36 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 31 61 52 16 74 286 484 480 333 221 211 262 309 347 347 293 289 290 272 266 273 371 487 533 508 459 598 927 1009 898 1098 1467 1611 1550 1619 1820 1860 1740 1532 1385 1507 1720 1729 1569 1400 1327 1345 1331 1215 1075 955 792 611 509 469 405 312 243 210 195 189 186 178 164 145 119 91 69 61 72 90 94 89 109 158 188 186 177 136 70 32 17 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
313 316 321 325 329 320 314 315 333 377 430 452 453 451 447 441 434 422 408 392 373 349 324 299 278 264 258 256 254 250 245 244 246 245 247 265 315 360 346 297 254 230 231 243 243 259 318 340 272 163 69 15 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 112 192 150 39 25 178 390 465 380 295 271 279 318 356 360 316 289 292 315 327 290 347 464 523 535 516 711 1204 1375 1110 1047 1274 1492 1490 1531 1785 1835 1681 1524 1465 1622 1816 1795 1592 1448 1455 1461 1338 1152 1010 874 686 531 473 431 352 278 236 213 203 204 207 205 192 168 137 103 74 57 52 54 45 26 28 55 78 83 73 46 16 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
303 308 313 318 323 316 312 314 330 366 413 435 438 439 443 445 443 436 421 405 386 362 334 305 281 264 254 249 245 240 233 228 226 229 237 250 296 356 352 304 259 224 206 210 223 244 283 304 261 162 62 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 322 480 340 131 58 128 287 405 394 355 354 335 331 343 347 335 312 310 324 323 287 324 438 539 608 595 760 1263 1531 1340 1126 1118 1279 1324 1351 1632 1778 1714 1634 1556 1600 1728 1711 1517 1415 1455 1413 1198 964 848 751 589 467 427 377 301 252 229 216 215 221 227 229 219 191 154 118 86 63 53 46 28 9 4 13 19 19 14 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
296 301 307 312 318 314 312 314 323 349 388 417 427 429 433 440 446 443 430 413 395 370 342 313 288 269 255 246 240 234 225 216 210 210 215 221 251 311 329 295 256 218 185 176 188 216 249 257 223 142 54 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 95 488 759 623 337 167 166 265 365 386 394 458 449 375 330 313 339 379 398 372 337 333 378 473 598 712 719 822 1176 1404 1345 1196 1071 1090 1136 1164 1411 1701 1813 1773 1643 1570 1586 1529 1381 1328 1357 1269 1012 756 649 603 515 440 394 333 274 248 240 238 244 245 241 243 237 212 175 141 107 78 70 66 44 19 5 1 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
289 294 300 306 313 311 313 316 320 335 363 392 408 414 419 429 439 441 433 420 401 375 347 321 297 277 261 249 242 235 228 224 218 207 197 193 205 246 280 272 248 219 183 165 162 181 206 185 130 74 28 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 417 812 910 635 315 260 362 436 435 421 490 527 445 348 284 314 421 479 448 444 505 549 598 702 810 816 853 1042 1171 1188 1163 1070 1020 1017 1003 1155 1484 1695 1682 1606 1552 1486 1371 1249 1198 1175 1061 829 611 522 510 492 456 395 319 282 288 300 313 312 284 256 248 245 229 204 177 142 108 101 105 84 45 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
282 288 294 301 308 309 315 324 328 332 345 370 388 397 405 417 429 436 434 425 406 379 353 330 308 287 271 258 250 244 243 244 239 222 201 181 172 193 235 258 255 230 185 159 164 177 167 109 41 10 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 35 249 712 1087 922 504 372 485 611 656 543 435 477 486 393 286 273 402 513 515 570 704 780 817 874 925 881 845 941 1011 1033 1052 1028 994 935 851 908 1157 1356 1406 1463 1518 1477 1352 1202 1095 1024 906 733 590 531 521 513 487 424 359 348 372 392 406 395 340 278 249 243 237 231 219 194 159 146 154 140 86 30 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
277 283 289 296 304 310 319 336 346 342 340 355 372 383 393 406 421 431 435 432 416 388 363 342 320 299 284 274 262 254 255 257 252 239 216 183 157 170 217 256 264 235 175 138 161 186 152 72 11 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 1 0 0 2 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 16 156 582 1067 1094 745 517 549 770 992 863 551 460 484 431 310 260 411 593 633 697 850 989 1073 1085 1051 949 851 878 931 955 979 988 962 857 725 726 886 1045 1142 1294 1464 1493 1373 1195 1065 997 895 748 644 614 587 542 501 459 426 425 440 463 484 465 401 320 266 245 241 251 262 254 222 199 205 196 136 57 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
272 278 285 292 300 316 326 352 372 368 356 354 363 373 383 399 417 433 443 444 430 401 375 355 332 312 300 291 276 262 259 260 258 248 226 189 159 165 203 233 238 222 172 129 138 157 131 76 38 27 19 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 13 15 16 12 15 18 15 20 27 18 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 127 428 849 1082 964 716 615 820 1192 1284 999 650 478 420 320 297 507 757 824 861 995 1166 1304 1293 1162 1011 898 885 930 966 978 969 910 772 628 613 740 890 1012 1208 1430 1480 1357 1184 1061 1007 924 790 721 727 693 609 545 508 481 468 462 481 512 500 451 385 317 270 253 271 303 313 286 254 247 236 176 79 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
269 275 281 288 296 320 336 369 400 404 391 377 372 371 377 395 419 442 456 458 442 414 388 367 343 324 315 307 290 269 260 260 258 249 227 194 170 177 200 205 201 199 184 158 142 137 136 140 131 103 65 27 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 37 72 82 73 84 95 94 102 103 72 33 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 94 257 548 870 954 805 700 825 1200 1553 1435 893 491 371 308 371 642 929 1025 1049 1164 1316 1451 1433 1243 1053 956 945 971 986 962 903 806 672 560 580 754 945 1102 1294 1451 1457 1335 1168 1042 995 935 837 819 857 833 749 660 585 529 497 472 451 451 467 473 446 390 333 299 306 344 366 345 303 274 255 194 84 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
266 272 278 285 293 318 341 382 423 439 435 417 400 383 377 392 419 445 463 467 451 424 400 377 353 336 330 322 301 275 261 257 254 244 222 194 183 203 238 240 207 192 210 224 215 204 216 248 255 207 140 75 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 38 100 160 229 275 265 236 227 226 185 113 60 30 19 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 67 165 335 554 672 696 750 857 1143 1550 1539 1023 565 370 319 474 810 1099 1218 1259 1332 1417 1492 1458 1263 1064 987 983 976 954 898 802 689 588 543 662 940 1174 1322 1448 1495 1440 1327 1172 1031 975 940 905 944 991 964 890 791 676 577 522 484 423 370 390 456 485 460 410 367 362 395 421 398 338 287 255 186 74 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
264 270 276 282 290 309 334 382 431 456 469 462 441 403 381 388 406 430 457 466 451 427 408 387 362 346 342 334 311 284 264 253 247 234 213 192 193 229 296 324 273 246 291 338 337 313 311 337 353 308 224 133 47 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 52 160 348 500 530 470 394 359 305 210 144 124 106 60 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 72 169 266 361 492 669 835 942 1144 1452 1458 1078 689 459 409 641 1017 1283 1450 1539 1507 1453 1452 1383 1197 1034 990 983 941 887 806 689 583 536 586 819 1205 1504 1611 1613 1559 1471 1379 1252 1083 974 956 1000 1095 1128 1046 958 876 749 616 528 477 415 337 320 398 467 465 433 413 425 457 476 446 366 296 243 153 51 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
264 268 274 280 287 296 316 361 412 444 470 478 458 413 383 382 387 399 424 439 434 424 417 402 376 358 354 346 325 297 271 253 240 225 206 194 201 239 312 365 358 357 401 448 452 418 387 379 384 350 268 171 72 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 71 286 598 765 697 533 420 347 271 245 277 266 166 51 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 32 96 181 237 340 576 812 974 1151 1373 1518 1425 1147 862 648 658 972 1285 1433 1600 1775 1694 1440 1315 1225 1074 979 967 950 873 788 700 587 505 520 683 1027 1482 1825 1898 1815 1720 1622 1513 1376 1188 1053 1065 1173 1283 1262 1104 982 903 766 606 504 460 421 356 307 327 367 381 385 403 448 491 506 473 389 311 236 124 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
268 272 277 282 287 289 298 327 372 407 426 430 423 396 371 365 360 359 381 407 418 423 427 421 397 375 365 360 344 313 281 257 239 220 203 198 208 234 279 334 382 421 458 492 510 492 435 365 321 295 250 179 90 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 130 487 738 704 540 417 392 396 427 506 500 354 183 64 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 23 76 147 203 241 401 689 867 1013 1389 1742 1697 1459 1330 1195 981 1010 1347 1527 1453 1495 1751 1799 1470 1197 1072 974 936 925 887 788 683 603 524 483 542 792 1225 1681 1972 2024 1960 1887 1761 1573 1370 1223 1206 1282 1381 1443 1364 1170 1013 900 737 568 487 479 468 426 366 314 288 290 305 335 401 471 501 481 412 338 246 111 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
267 271 275 280 285 284 284 296 325 352 358 354 356 349 334 331 327 325 358 404 423 429 440 445 430 400 382 383 374 335 288 261 242 219 203 204 215 231 249 278 325 388 438 468 494 496 432 320 232 197 183 149 87 27 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 252 477 533 458 427 541 654 690 763 789 643 450 268 84 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 44 131 231 301 388 604 836 902 992 1425 1843 1708 1445 1494 1520 1297 1273 1587 1622 1343 1268 1498 1695 1556 1242 998 903 905 873 794 686 589 526 485 481 580 897 1381 1787 1984 2011 1955 1868 1712 1494 1294 1245 1397 1534 1544 1501 1394 1206 1029 887 702 542 504 533 536 499 449 393 327 265 242 262 325 403 460 479 435 368 269 112 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
267 270 273 277 282 279 276 277 287 299 299 291 289 291 289 291 287 293 347 416 443 449 460 471 464 431 408 419 418 361 292 259 242 222 210 213 226 236 239 239 259 310 354 373 406 431 382 273 167 111 103 97 62 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 77 221 318 329 405 626 831 895 973 1067 957 760 558 274 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 68 183 327 459 604 854 1114 1222 1212 1369 1634 1543 1300 1353 1518 1411 1392 1720 1664 1231 1075 1187 1387 1519 1342 1003 862 874 817 695 585 510 472 459 483 638 1035 1542 1884 1997 1964 1848 1728 1610 1484 1421 1480 1642 1744 1664 1502 1341 1148 985 864 696 563 559 607 604 548 505 479 403 293 230 233 268 320 394 463 452 385 287 131 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
266 268 271 275 279 276 272 268 265 264 258 250 246 252 257 258 253 268 337 425 468 474 478 489 487 460 436 449 450 377 294 259 245 231 222 225 236 243 237 224 222 241 259 262 282 301 282 217 120 54 43 44 28 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 74 131 179 306 530 782 939 1036 1147 1136 1028 837 481 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 24 105 232 405 603 788 1030 1353 1580 1529 1368 1397 1379 1096 1011 1289 1374 1405 1727 1715 1215 925 941 1018 1218 1271 1037 860 818 742 612 510 457 442 454 508 726 1209 1742 2009 2026 1946 1796 1648 1583 1590 1656 1727 1761 1767 1675 1473 1255 1068 953 869 748 661 665 691 659 579 525 496 427 331 259 228 234 261 328 427 454 390 279 131 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
264 266 269 272 276 275 271 265 256 248 237 235 234 238 241 243 244 265 334 426 478 484 482 490 493 481 463 468 460 387 315 287 266 252 252 257 256 247 234 223 212 207 203 193 183 174 171 147 82 29 13 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 16 33 66 174 353 580 800 910 964 1051 1084 889 499 149 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 48 140 275 463 688 890 1081 1305 1501 1517 1321 1237 1273 994 808 1089 1261 1315 1633 1792 1379 933 817 761 843 1003 970 826 716 635 540 465 431 434 471 563 835 1377 1918 2101 2030 1946 1835 1688 1630 1698 1768 1740 1655 1612 1567 1412 1199 1057 1008 940 830 783 788 760 680 589 526 486 434 382 319 240 212 229 281 383 450 397 248 91 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
263 264 267 270 273 276 274 267 257 246 235 235 235 234 236 239 245 272 338 417 464 473 467 466 475 481 481 475 447 393 358 342 308 294 321 335 300 255 242 242 231 210 187 171 153 130 112 88 50 22 7 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 9 61 160 312 537 686 683 721 769 609 326 105 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 35 98 173 293 475 675 839 947 1046 1167 1254 1217 1196 1233 1004 761 918 1078 1108 1445 1804 1577 1092 842 736 689 720 767 730 618 539 496 456 428 443 509 656 1008 1563 2013 2112 2018 1950 1905 1829 1779 1798 1782 1667 1536 1469 1425 1327 1184 1112 1125 1058 933 899 891 803 672 569 513 485 458 437 382 268 199 204 246 344 438 398 223 57 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
